"country","Country full name","dependency"
"LC","Saint Lucia","NA"
"LI","Liechtenstein","NA"
"LK","Sri Lanka","NA"
"LR","Liberia","NA"
"LS","Lesotho","NA"
"LU","Luxembourg","NA"
"LY","Libyan Arab Jamahiriya","NA"
"MA","Morocco","NA"
"MC","Monaco","NA"
"ME","Montenegro","NA"
"MG","Madagascar","NA"
"MH","Marshall Islands","NA"
"ML","Mali","NA"
"MM","Myanmar","NA"
"MN","Mongolia","NA"
"MO","Macao","NA"
"MP","Northern Mariana Islands","NA"
"MQ","Martinique","NA"
"MR","Mauritania","NA"
"MS","Montserrat","NA"
"MT","Malta","NA"
"MU","Mauritius","NA"
"MV","Maldives","NA"
"MW","Malawi","NA"
"MX","Mexico","NA"
"MY","Malaysia","NA"
"MZ","Mozambique","NA"
"NA","Namibia","NA"
"NC","New Caledonia","NA"
"NE","Niger","NA"
"NF","Norfolk Island","NA"
"NG","Nigeria","NA"
"NI","Nicaragua","NA"
"NO","Norway","NA"
"NP","Nepal","NA"
"NR","Nauru","NA"
"NU","Niue","NA"
"NZ","New Zealand","NA"
"OM","Oman","NA"
"PA","Panama","NA"
"PE","Peru","NA"
"PF","French Polynesia","NA"
"PG","Papua New Guinea","NA"
"PH","Philippines","NA"
"PK","Pakistan","NA"
"PM","Saint Pierre and Miquelon","NA"
"PR","Puerto Rico","NA"
"PS","Palestinian Territory","NA"
"PT","Portugal","NA"
"PW","Palau","NA"
"PY","Paraguay","NA"
"QA","Qatar","NA"
"RE","Reunion","NA"
"RU","Russian Federation","NA"
"RW","Rwanda","NA"
"SA","Saudi Arabia","NA"
"SB","Solomon Islands","NA"
"SC","Seychelles","NA"
"SD","Sudan","NA"
"SE","Sweden","NA"
"SG","Singapore","NA"
"SH","Saint Helena","NA"
"SJ","Svalbard and Jan Mayen","NA"
"SL","Sierra Leone","NA"
"SM","San Marino","NA"
"SN","Senegal","NA"
"SO","Somalia","NA"
"SR","Suriname","NA"
"ST","Sao Tome and Principe","NA"
"SV","El Salvador","NA"
"SY","Syrian Arab Republic","NA"
"SZ","Swaziland","NA"
"TC","Turks and Caicos Islands","NA"
"TD","Chad","NA"
"TF","French Southern Territories","NA"
"TG","Togo","NA"
"TH","Thailand","NA"
"TJ","Tajikistan","NA"
"TK","Tokelau","NA"
"TM","Turkmenistan","NA"
"TN","Tunisia","NA"
"TO","Tonga","NA"
"TR","Turkey","NA"
"TT","Trinidad and Tobago","NA"
"TV","Tuvalu","NA"
"TW","Taiwan","NA"
"TZ","Tanzania, United Republic of","NA"
"UA","Ukraine","NA"
"UG","Uganda","NA"
"UM","United States Minor Outlying Islands","NA"
"US","United States","NA"
"UY","Uruguay","NA"
"UZ","Uzbekistan","NA"
"VA","Holy See (Vatican City State)","NA"
"VC","Saint Vincent and the Grenadines","NA"
"VE","Venezuela","NA"
"VG","Virgin Islands, British","NA"
"VI","Virgin Islands, U.S.","NA"
"VN","Vietnam","NA"
"VU","Vanuatu","NA"
"WF","Wallis and Futuna","NA"
"WS","Samoa","NA"
"YE","Yemen","NA"
"YT","Mayotte","NA"
"ZA","South Africa","NA"
"ZM","Zambia","NA"
"ZW","Zimbabwe","NA"
