"country","Country full name","dependency"
"NF","Norfolk Island",
"NG","Nigeria",
"NI","Nicaragua",
"NO","Norway",
"NP","Nepal",
"NR","Nauru",
"NU","Niue",
"NZ","New Zealand",
"OM","Oman",
"PA","Panama",
"PE","Peru",
"PF","French Polynesia",
"PG","Papua New Guinea",
"PH","Philippines",
"PK","Pakistan",
"PM","Saint Pierre and Miquelon",
"PR","Puerto Rico",
"PS","Palestinian Territory",
"PT","Portugal",
"PW","Palau",
"PY","Paraguay",
"QA","Qatar",
"RE","Reunion",
"RU","Russian Federation",
"RW","Rwanda",
"SA","Saudi Arabia",
"SB","Solomon Islands",
"SC","Seychelles",
"SD","Sudan",
"SE","Sweden",
"SG","Singapore",
"SH","Saint Helena",
"SJ","Svalbard and Jan Mayen",
"SL","Sierra Leone",
"SM","San Marino",
"SN","Senegal",
"SO","Somalia",
"SR","Suriname",
"ST","Sao Tome and Principe",
"SV","El Salvador",
"SY","Syrian Arab Republic",
"SZ","Swaziland",
"TC","Turks and Caicos Islands",
"TD","Chad",
"TF","French Southern Territories",
"TG","Togo",
"TH","Thailand",
"TJ","Tajikistan",
"TK","Tokelau",
"TM","Turkmenistan",
"TN","Tunisia",
"TO","Tonga",
"TR","Turkey",
"TT","Trinidad and Tobago",
"TV","Tuvalu",
"TW","Taiwan",
"TZ","Tanzania, United Republic of",
"UA","Ukraine",
"UG","Uganda",
"UM","United States Minor Outlying Islands",
"US","United States",
"UY","Uruguay",
"UZ","Uzbekistan",
"VA","Holy See (Vatican City State)",
"VC","Saint Vincent and the Grenadines",
"VE","Venezuela",
"VG","Virgin Islands, British",
"VI","Virgin Islands, U.S.",
"VN","Vietnam",
"VU","Vanuatu",
"WF","Wallis and Futuna",
"WS","Samoa",
"YE","Yemen",
"YT","Mayotte",
"ZA","South Africa",
"ZM","Zambia",
"ZW","Zimbabwe",
